571	43
571	573
574	292
574	575
576	577
576	578
579	580
579	581
582	215
582	583
584	585
584	586
584	158
584	587
584	588
584	31
584	589
584	217
584	590
584	219
591	223
592	593
594	595
596	597
598	599
598	600
601	602
603	23
604	82
605	606
607	608
607	31
609	402
610	611
612	613
612	31
614	615
616	95
617	31
617	4
618	2
618	619
618	620
621	82
621	223
622	623
622	624
622	625
626	627
628	629
630	631
630	90
632	633
634	307
634	58
635	636
637	572
637	638
637	452
637	142
637	639
640	31
640	4
641	642
641	410
641	643
644	31
645	236
645	646
645	647
645	237
648	230
271	250
271	230
271	268
649	650
649	651
649	652
649	653
649	654
649	655
649	656
657	658
659	660
661	514
661	662
663	664
663	665
666	236
666	646
666	647
666	237
666	667
668	669
668	670
668	671
668	452
668	672
668	638
668	673
668	674
668	142
668	572
668	675
668	676
668	677
678	679
680	230
680	223
681	682
681	683
684	4
685	31
685	43
686	307
686	105
687	688
689	690
689	691
692	693
694	223
694	90
694	541
695	242
696	697
696	698
699	2
699	700
701	702
703	82
703	704
705	706
705	707
485	453
485	438
708	709
708	710
708	43
711	230
711	712
713	714
715	215
715	716
717	718
717	719
720	230
720	58
721	722
723	307
724	725
726	541
727	728
727	729
730	230
730	43
731	732
731	733
731	31
731	734
731	735
731	18
736	737
736	738
736	90
739	740
739	741
739	742
739	743
744	223
745	307
745	90
746	747
746	543
748	749
750	230
751	31
751	4
752	82
752	58
753	754
755	756
755	757
755	758
759	760
759	307
759	82
759	58
761	31
762	763
762	2
762	764
765	766
767	768
767	769
770	771
770	772
770	773
774	236
774	775
776	560
776	777
776	82
778	779
780	240
780	781
782	215
783	784
783	437
785	786
785	43
785	787
785	788
789	790
789	292
789	791
789	792
789	793
794	795
796	797
798	441
798	799
798	800
801	802
803	804
803	805
803	230
803	806
803	807
803	808
803	809
810	811
810	240
810	812
813	814
813	815
816	817
816	31
816	58
818	819
818	237
820	821
820	822
823	236
823	237
824	825
824	826
827	215
827	90
828	230
828	223
829	784
829	830
831	105
831	832
831	4
833	230
833	834
833	233
833	835
833	639
833	836
833	82
833	837
833	838
833	58
833	839
833	840
833	841
833	842
833	572
833	456
833	613
843	82
843	844
843	443
843	58
843	845
846	847
848	849
848	58
850	851
850	233
850	58
850	852
850	853
854	855
854	856
857	858
857	58
857	859
860	58
861	862
861	863
864	570
865	236
865	237
866	298
866	867
868	869
868	870
871	82
871	872
873	452
873	874
873	875
876	307
877	878
879	561
880	82
880	58
881	882
883	884
885	886
885	887
888	889
888	435
888	890
888	891
892	784
892	23
892	893
894	223
894	895
896	897
898	693
899	900
901	82
901	902
903	82
903	334
904	905
906	907
906	908
909	910
911	660
912	913
912	914
915	90
916	917
918	919
920	921
920	658
922	923
924	817
925	418
925	658
926	927
926	928
929	930
929	931
932	215
932	43
933	934
933	683
935	514
936	734
936	158
936	937
936	938
936	12
936	939
936	217
936	219
940	223
940	941
942	292
942	943
944	223
944	570
944	43
945	946
945	947
948	233
948	949
950	951
950	620
952	953
952	954
952	955
952	956
952	957
952	958
952	959
952	960
952	961
952	962
952	12
952	307
952	963
952	939
952	964
952	965
966	331
967	968
969	970
971	972
971	973
974	847
975	976
977	978
977	979
980	31
981	733
982	983
984	30
984	985
986	541
987	124
987	988
989	215
989	733
989	31
990	991
992	31
993	994
993	995
993	996
993	43
997	998
997	999
997	1000
1001	1002
1003	1004
1003	7
1005	1006
1007	1008
1007	1009
1010	546
1010	756
1011	919
1011	82
1011	1012
1011	90
1011	1013
1014	307
1014	90
1015	230
1016	1017
1016	1018
1016	1019
1016	1020
1021	1022
1023	941
1024	90
1024	1025
1026	1027
1026	1028
1029	4
1030	1031
1032	1033
1032	1034
1035	741
1035	734
1035	737
1036	58
1037	102
1038	82
1039	546
947	1040
947	811
947	1041
947	1042
947	12
947	1043
947	31
947	18
947	17
947	217
947	1044
947	1045
947	1046
947	23
947	945
947	1047
947	90
947	1048
947	1049
947	1050
947	43
947	1051
1052	1053
1054	31
1054	613
1055	1056
1055	1057
1055	1058
1059	1060
1061	1062
1063	215
1063	18
1063	152
1064	353
1064	1065
1066	693
1066	331
1067	2
1068	1069
1068	1070
1068	1071
1072	1073
1072	642
1074	224
1074	334
1075	43
1075	4
1076	811
1076	1077
1078	215
1078	732
1079	1080
1081	1082
1083	331
1084	306
1084	1085
1086	334
1086	719
1087	1088
1087	58
1089	307
1089	1090
1091	43
1092	611
1093	82
1093	1094
1095	1096
1095	117
1097	82
1097	223
1098	561
1099	31
1100	1101
1102	230
1103	784
1104	1105
1106	4
1106	541
1107	1108
1107	4
1109	1110
1109	31
1109	473
1109	152
1109	737
1109	960
1111	230
1111	58
1112	1113
1114	215
1114	43
1115	1116
1117	31
1118	82
1118	473
1119	1120
1119	718
1121	31
1122	215
1122	1123
1124	2
1125	613
1125	734
1125	893
1126	236
1126	237
1127	82
1127	230
1127	941
1128	712
1128	90
1129	941
1130	31
1130	43
1131	82
1131	298
1131	7
1131	58
1131	334
1132	1133
1134	82
1134	4
1135	307
1136	277
1136	1137
1136	464
1136	532
1138	1139
1140	1141
1140	31
1140	43
1140	1142
1143	82
1143	1144
1145	811
1145	1146
1145	1147
1145	1148
1145	31
1145	1149
1145	1150
1145	1151
1145	1152
1145	1153
1145	1154
1145	1155
1145	1156
1145	1157
1145	23
1145	1158
1145	90
1145	972
1145	1159
1145	1160
1161	1162
1161	1163
1164	1165
1164	943
1164	95
1166	1167
1166	410
1168	1034
1168	233
1169	1170
1171	230
1171	712
1172	1173
1172	921
1172	1174
1175	31
1175	1031
1176	230
1176	58
1177	82
1177	43
1178	347
1179	110
189	127
1180	1181
1180	1182
1180	1183
1180	1184
1180	1185
1180	447
1180	1186
1180	1187
1188	2
1188	1189
1190	1191
1190	1192
1193	1194
1195	1196
1195	593
1197	733
1197	1198
1199	43
1199	822
1199	1200
1201	1202
1203	1204
1205	1206
1205	1207
1205	1208
1205	1209
1205	1210
1211	82
1211	1212
1211	58
1213	82
1213	105
1213	1214
1215	1216
1217	1218
1219	310
1219	1031
1219	105
1220	1221
1220	31
1220	1222
1220	43
1220	1223
1224	900
1225	1226
1227	82
1227	1228
1227	334
1229	337
1229	830
1229	1230
1231	1232
1231	1233
1231	1234
1231	1235
1231	1236
1231	1237
1231	1238
1231	1239
1231	1240
1231	1241
1231	447
1231	1242
1243	1244
1243	292
1243	792
1245	784
1245	600
1246	811
1246	12
1246	1247
1246	1248
1249	718
1249	4
1250	1251
1252	541
1253	1254
1255	1256
1257	734
1258	572
1258	1031
1259	1170
1260	658
1260	1070
1261	236
1261	775
1262	82
1262	58
1263	1264
1263	1265
366	362
1266	1073
1267	331
1268	223
1268	105
1268	1269
1268	1270
1271	236
1272	82
1272	230
1272	223
1272	334
133	43
133	127
1273	1274
1275	1170
1276	58
1277	1278
1277	7
1279	1280
1279	410
1281	82
1281	58
25	1282
25	8
25	1283
1284	1285
1284	1101
1286	1287
1288	82
1288	1289
1290	105
1290	334
1291	30
1291	110
1292	1293
1292	1294
1295	247
1296	1297
1296	1298
1296	1299
233	1300
233	1301
233	1302
233	1303
233	1017
233	1304
233	1305
233	1306
233	1307
233	119
233	1308
233	734
233	142
233	1309
233	1310
233	833
233	1311
233	1312
233	1313
233	231
233	850
233	1314
233	1315
233	1316
233	1317
233	230
233	1318
233	1319
233	639
233	1320
233	1321
233	1322
233	1323
233	1324
233	1325
233	1326
233	1327
233	1328
233	819
233	1329
233	1330
233	1331
233	1332
233	1333
233	1334
233	1335
233	334
233	1336
233	1337
233	1338
233	1339
233	1340
233	1341
233	1342
233	1343
233	43
233	856
233	1344
233	215
233	1345
233	1346
233	1347
233	1348
233	667
233	1349
233	1350
233	1351
233	1352
233	1353
233	1354
233	1355
233	1356
233	344
233	1357
233	1358
233	1359
233	1360
233	1361
233	948
233	1362
233	1363
233	1364
233	1365
233	1366
233	1367
233	1368
233	1369
233	1370
233	1371
233	237
233	1372
233	949
233	1373
233	236
233	1374
233	1375
233	1376
233	1377
233	1378
233	1379
233	1380
233	1381
233	1382
233	1383
233	1384
233	1385
233	1386
233	412
233	1387
233	669
233	1388
233	1389
233	1390
233	1031
233	1391
233	1392
233	897
233	1393
233	441
233	1394
233	1395
233	1396
233	1397
233	1398
233	914
233	1399
233	1400
233	671
233	452
233	1401
233	4
233	1402
233	1403
233	456
233	1404
233	1405
233	1406
233	1407
233	1408
233	1409
233	1410
233	1411
233	1412
233	1413
233	1414
233	1415
233	1416
233	1417
233	1418
233	1419
233	1420
233	1421
233	1422
233	1423
233	1424
233	1425
233	1426
233	1427
233	1428
233	1429
233	1430
233	1431
233	811
233	1432
233	1433
233	1434
233	1435
233	1436
233	1437
233	1438
233	1439
233	1440
233	1441
233	1442
233	1443
233	58
233	1444
233	1445
233	1446
233	1447
233	1448
233	1449
233	1450
233	1168
233	1451
233	1452
233	1453
233	1454
233	1455
233	505
233	1456
233	1457
233	1458
233	1459
233	1460
233	1461
233	1462
233	1463
233	1464
233	1465
233	1466
233	1467
233	1468
233	1469
233	1470
233	1471
233	1472
233	1473
233	1474
233	1475
233	1476
233	1477
233	1478
233	90
233	1479
233	1480
233	1481
233	568
233	1482
233	1483
1484	82
1484	43
1485	1088
1486	1469
1487	400
1487	31
1487	1488
1487	1489
1490	230
1490	334
1491	307
1491	58
1491	1492
1493	1494
1495	799
1495	1496
1497	307
1497	1498
1497	43
1499	560
1500	572
1501	747
1501	1502
1501	1503
1504	1390
1505	58
1505	1139
1506	31
1507	1508
1507	900
1509	1510
1509	737
1511	58
1512	82
1512	58
1513	58
1513	1514
1513	815
1515	1516
1515	18
1517	817
1517	1518
1519	963
1519	43
1520	247
1521	82
1521	105
1521	1522
1521	1523
1521	58
1521	334
1524	105
1524	1525
1524	1526
1524	361
1527	1528
1529	307
1529	82
1529	230
1530	1531
1532	1533
1534	1031
1534	31
1534	995
1534	1535
1534	90
1536	706
1536	707
1537	230
1538	1459
1538	82
1538	298
1538	1535
1538	1539
1538	58
1538	43
1538	1377
1538	914
1540	307
1541	1542
1541	853
1541	90
1543	95
1544	921
1544	1070
1545	334
1546	215
1547	31
1548	1549
1548	1550
1548	1551
1548	1552
1548	855
1548	572
1548	1553
1548	1554
1548	1555
1548	1556
1557	7
1557	23
1558	1559
1558	1452
1560	1390
1561	1562
1563	1564
1563	1565
1566	1090
1567	811
1567	1568
1567	1569
1567	481
1567	734
1567	90
1570	913
1570	970
1571	790
1571	1572
650	649
1573	82
1573	4
1574	337
1574	43
1574	90
1575	307
1575	82
1576	230
1576	223
1576	152
1576	224
1576	1577
1576	82
1576	473
1576	18
1576	217
1576	58
1576	1578
1576	255
1576	277
1576	23
1576	1579
1576	142
1576	90
1576	1580
1576	456
1576	572
1576	505
1576	1581
1576	1582
1576	532
1583	4
1584	90
1585	1586
1585	242
1587	435
1587	1588
1587	1589
1590	1591
1592	1593
1592	1594
1595	307
1595	1596
1595	1597
1595	1598
1595	1599
1600	7
1600	437
1601	12
1602	236
1602	237
1603	1604
1603	1605
1603	541
1606	82
1607	82
1607	58
1608	1609
1608	1610
1611	1612
1613	245
1613	1614
1615	230
1615	1616
1615	1617
1615	1618
1615	1619
1615	114
1615	1620
1615	1621
1615	1622
1615	1623
1615	1624
1615	1625
1615	1626
1615	1627
1615	1628
1615	1629
1615	1630
1615	43
1615	1631
1632	30
1632	733
1632	7
1633	1634
1633	1635
1633	1073
1633	1636
1633	1637
1633	1638
1633	1639
1633	1640
1633	1641
1633	1642
1633	1643
1633	18
1633	217
1633	1644
1633	1645
1633	1646
1633	1647
1633	1648
1633	1649
1633	734
1633	23
1633	1650
1633	1651
1633	1652
1633	1653
1633	1654
1633	1655
1633	1656
1633	1657
1633	1658
1633	1659
1633	1660
1633	473
1633	1661
1633	219
1633	1662
1633	1663
1633	1664
1633	1665
1633	1666
1633	158
1633	1667
1633	1668
1633	1669
1633	1670
1633	1671
1633	1672
1633	1673
1633	1674
1633	1675
1633	1676
1677	285
1678	706
1679	1680
1679	1681
1682	2
1682	811
1682	747
1683	941
1683	334
1684	1427
1684	82
1069	1068
1069	1685
1069	1686
1069	1687
1069	1688
1069	1689
1069	1690
1069	1691
1069	1692
1693	1694
1693	334
1695	1696
1695	58
1697	1698
1697	1070
1699	1700
1699	799
1701	1702
1701	1703
1701	1704
1701	1705
1706	1707
1708	58
1708	1709
1708	4
1710	215
331	1711
331	799
331	1712
331	1713
331	1714
331	1715
331	1716
331	1267
331	1717
331	1718
331	1719
331	1720
331	1721
331	1722
331	1723
331	734
331	23
331	1724
331	1725
331	1726
331	737
331	1727
331	1728
331	230
331	1729
331	1730
331	1731
331	1732
331	1733
331	1734
331	1735
331	1736
331	1737
331	1738
331	1739
331	1740
331	1741
331	1742
331	1743
331	1744
331	1745
331	1746
331	330
331	1747
331	43
331	1748
331	1749
331	1750
331	1751
331	1752
331	1753
331	1754
331	1755
331	1756
331	1757
331	1758
331	842
331	1759
331	1760
331	966
331	1761
331	1762
331	1763
331	1764
331	1765
331	1766
331	1767
331	1768
331	1769
331	1770
331	30
331	1771
331	1772
331	1773
331	1774
331	1775
331	1776
331	1777
331	1778
331	1779
331	1780
331	1781
331	1782
331	1783
331	1784
331	1785
331	1786
331	1787
331	1788
331	18
331	217
331	1066
331	1789
331	1790
331	1791
331	1792
331	1793
331	1083
331	1794
331	1795
331	1796
331	1797
331	1798
331	1799
331	1800
331	1801
331	31
331	1802
331	1803
331	1804
331	1805
331	158
331	1806
331	1807
331	1808
331	481
331	1809
331	1810
331	1811
331	1812
331	1813
331	1814
331	1815
331	1816
331	1817
331	1818
331	1819
331	1820
331	1821
331	1822
331	1823
331	1824
331	1825
331	12
331	1826
331	1827
331	1828
331	1829
331	1830
331	1831
331	1832
331	1833
331	337
331	1834
331	1835
331	1836
331	1837
331	1838
331	1839
331	1840
331	1841
331	1842
331	1843
331	1844
331	1845
331	1846
331	1847
331	1848
331	1849
331	1850
331	1851
331	1852
331	1853
331	219
331	1854
331	1855
331	1856
331	1857
331	1858
331	1859
331	1860
331	1861
331	90
331	1862
331	1863
331	1864
331	1865
331	1866
331	1867
331	1868
331	1869
331	1870
1871	58
1872	999
1872	90
1799	331
1873	543
1874	82
1874	224
1875	223
1875	1876
1875	58
1875	1289
1877	1878
1879	105
1879	334
1880	58
1880	4
1881	1882
1881	95
1883	1884
1885	572
1886	1887
1888	31
1888	360
1889	1170
1890	1891
1890	1892
1890	1893
1890	1894
1890	1895
1890	1896
1890	1692
1890	1897
1898	1899
1427	1900
1427	1901
1427	233
1427	82
1427	1902
1427	1903
1427	1904
1427	1422
1427	1331
1427	1684
1427	1905
1427	1906
1427	1907
1427	43
1427	1908
1427	1909
1427	1910
1911	1550
1911	1912
1911	1913
1911	1914
1911	1915
1911	572
1911	1916
1911	456
1911	1917
1911	1312
1911	1918
1911	1919
1911	1920
1911	1921
1922	82
1922	4
1923	230
1923	43
1924	1925
1676	410
1676	1633
1926	1927
1926	1928
1929	1930
1931	82
1931	105
1932	82
1932	1933
1934	1935
1936	658
1937	1938
1939	1940
1939	1941
1942	31
1943	886
1943	1944
1945	337
1945	7
1945	43
1946	342
1947	237
1947	667
1948	642
1948	1949
1950	1077
1951	1952
1951	1953
1954	1955
1956	1957
1956	82
1958	1110
1959	1960
1959	1961
1959	1962
1959	1963
1959	1964
1959	1965
1959	1966
1959	1967
1959	1968
1959	1969
1959	1970
1959	1971
1959	1972
1959	1973
1959	1974
1959	1975
1959	1976
1959	1977
1959	1978
1959	1979
1959	1980
1959	1981
1959	1982
1959	1983
1959	1984
1959	1985
1959	1986
1959	1987
1959	1988
1959	1989
1959	1990
1959	1991
1959	1992
1959	1993
1994	1995
1994	1996
1997	1998
504	438
1999	2000
2001	2002
2003	608
2003	31
2004	1022
2005	230
2005	2006
2007	2008
2007	2009
2007	2010
2011	802
2012	2013
2014	1327
2015	2
2015	2016
2015	2017
2015	2018
2015	2019
2015	2020
2015	2021
2022	878
2022	2023
2024	215
2025	2026
2027	7
2027	328
2027	2028
2029	277
2029	613
2029	2030
2029	473
2029	217
2029	142
2031	58
2032	224
2033	2034
2033	2035
2033	95
2033	2036
2037	2038
2037	2039
2040	2039
2040	2041
2042	237
2042	667
2043	82
2043	31
2043	326
2043	2006
2044	31
2044	43
2045	1101
2046	2047
2048	4
2049	2050
2049	4
2051	2052
2051	2053
2051	230
2051	712
2051	2054
2055	2056
2055	2057
2055	2058
2055	2059
2055	224
2055	1088
2055	441
2055	31
2055	2060
2055	2061
2055	2062
2055	2063
2064	572
2064	452
2065	30
2065	7
2066	2067
2066	2068
2066	2069
2066	2070
2066	2071
2072	919
2072	223
2072	2073
2072	90
2072	2074
2072	2075
2072	2076
2072	1085
2072	43
2072	2077
2072	58
2072	2078
2079	2080
2079	733
2079	217
2081	2082
2083	2084
2085	2086
2085	2087
2088	2089
2088	2090
2088	2091
444	507
444	277
444	438
2092	58
1305	2093
1305	2094
1305	2095
1305	1550
1305	1183
1305	1210
1305	233
1305	2096
1305	1452
1305	2097
1305	2098
1305	639
1305	2099
1305	572
1305	2100
1305	2101
1305	2102
1305	2103
2104	2105
2106	775
2106	639
2107	2108
2109	2110
2111	31
2112	82
2112	914
1514	799
1514	2113
1514	2114
1514	2115
1514	224
1514	1513
1514	2116
1514	2117
1514	2118
1514	2119
1514	2120
1514	2121
1514	734
1514	2122
1514	2123
1514	2124
1514	2125
1514	958
1514	90
1514	2126
1514	2127
1514	613
1514	2128
1514	43
1514	1289
1514	2129
1514	2130
1514	2131
2132	970
2133	2134
2135	2136
2135	230
2135	223
2137	631
2138	2139
2140	2020
2141	426
2142	2143
2142	2144
2142	2145
2146	2147
2148	560
2148	2149
2150	2151
2150	633
2152	646
2153	2154
2153	489
2153	2010
2153	405
2153	2155
2153	2156
2153	2157
2153	82
2153	2158
2153	2159
2153	2160
2153	2161
2153	2162
2163	1142
2163	2164
2165	2166
2165	2167
2168	963
2169	2170
2171	2172
2171	2173
1329	2174
1329	233
2175	2176
2175	2177
2175	2178
2179	82
2180	2181
2180	733
2180	2182
2183	1285
2184	2185
2184	2181
2186	1170
161	82
161	127
2187	2188
2187	82
2187	356
2189	738
2190	31
2191	215
2191	2192
2191	337
2191	2193
2191	712
2191	23
2191	2194
2191	2195
2191	2196
2197	236
2197	237
2198	1494
2198	2176
2199	2200
2201	572
2201	43
2202	613
2202	583
2203	58
2203	679
2203	90
2204	919
2204	31
2204	2205
2204	2206
2204	2207
2204	2208
2209	82
2209	4
2210	307
1352	2211
1352	842
1352	233
1352	2212
2213	307
2214	31
2214	2215
2216	624
2216	117
2217	2218
2219	716
2219	361
2220	82
2220	43
2220	4
2221	2222
2221	941
2223	307
2223	58
2223	43
2224	2225
2224	757
2226	82
2226	2227
2228	943
2228	95
2229	714
2229	738
1373	2230
1373	1423
1373	233
1373	2231
1373	2232
1373	2233
1373	1469
1373	1327
1373	2234
1373	1458
1373	2235
2236	2237
2238	215
2238	58
2239	2240
2239	2241
2239	410
2239	2242
2243	7
2243	18
2244	356
2245	82
2245	58
2246	1492
2246	4
2247	307
2247	31
2248	859
2249	2250
2249	90
2251	215
2251	31
2251	23
2251	217
2251	18
2251	2252
2251	2253
2254	237
2254	639
2255	738
2256	1459
2257	734
2257	973
2258	811
2259	919
2259	541
2260	999
2260	58
2260	2261
2262	2263
2262	2264
2050	919
2050	2265
2050	2049
2266	82
2266	58
2267	2268
2267	811
2269	2270
2269	2271
2272	307
2273	2274
2273	43
2273	90
2275	82
2275	242
2276	43
2276	2277
2278	82
2278	2279
2280	82
2280	31
2280	2281
1216	2282
1216	1215
1216	2283
2284	1031
2284	999
2285	2286
2285	2287
2285	2288
2285	2289
2285	2290
2285	2291
2285	2292
2285	2293
2285	2294
2285	2295
2285	2296
2285	2297
2285	2298
2285	158
2285	2299
2285	2300
2285	4
2285	2301
2285	2302
2285	307
2285	2303
2285	2304
2285	2305
2306	934
2306	683
2307	2308
2307	2309
2307	867
2310	2
2310	620
2311	223
2311	58
2311	679
450	453
450	31
450	1488
450	438
450	737
452	2312
452	2174
452	2313
452	2314
452	2064
452	2315
452	963
452	983
452	2316
452	2317
452	1304
452	2318
452	340
452	2319
452	638
452	712
452	2320
452	734
452	23
452	2321
452	2322
452	2323
452	142
452	2324
452	958
452	2325
452	961
452	2326
452	2327
452	972
452	737
452	2328
452	2329
452	2330
452	1316
452	230
452	233
452	152
452	639
452	2331
452	934
452	873
452	2332
452	2333
452	2334
452	2335
452	2336
452	1330
452	2337
452	2338
452	334
452	1336
452	2339
452	2340
452	2341
452	43
452	1298
452	2342
452	215
452	2343
452	1060
452	2344
452	1226
452	10
452	1348
452	2345
452	2346
452	2347
452	842
452	2348
452	405
452	1361
452	2349
452	2350
452	2351
452	2352
452	2353
452	2354
452	2355
452	438
452	2356
452	1374
452	196
452	2357
452	1377
452	2358
452	1379
452	1380
452	2359
452	277
452	1381
452	2360
452	6
452	2361
452	1488
452	2362
452	307
452	2363
452	347
452	1518
452	2364
452	2365
452	532
452	2366
452	669
452	1282
452	1389
452	2367
452	2368
452	223
452	2369
452	2370
452	2371
452	2372
452	245
452	2373
452	1535
452	2374
452	2375
452	18
452	2376
452	217
452	2377
452	2378
452	255
452	1192
452	2379
452	2380
452	698
452	4
452	456
452	2381
452	1938
452	459
452	2382
452	807
452	2383
452	2384
452	2277
452	2385
452	637
452	1034
452	2386
452	2387
452	2388
452	2389
452	1414
452	2390
452	733
452	82
452	2391
452	1415
452	31
452	1533
452	2392
452	2393
452	2394
452	7
452	2395
452	473
452	2396
452	2397
452	668
452	674
452	2398
452	2399
452	158
452	2047
452	2400
452	2401
452	345
452	1582
452	2402
452	1033
452	2403
452	2404
452	110
452	2405
452	2406
452	2407
452	784
452	2408
452	1438
452	2409
452	2410
452	58
452	2411
452	2412
452	2413
452	2414
452	779
452	2415
452	505
452	613
452	2416
452	985
452	2009
452	955
452	775
452	2417
452	1210
452	2418
452	2419
452	2420
452	125
452	2421
452	2422
452	852
452	2423
452	2424
452	2425
452	2426
452	2427
452	2428
452	90
452	572
452	2429
452	2430
452	1482
452	1559
452	2431
452	2432
2433	1464
2434	737
2435	31
2435	43
2435	2436
2435	541
2437	82
2437	1080
2438	2439
2438	2440
2441	215
2441	1110
2441	43
2442	90
2443	2444
2445	402
2446	1609
2446	1610
2447	2448
2449	230
2449	58
2450	105
2450	104
2451	733
2451	31
2451	2452
2453	58
2453	334
2454	817
2454	360
2455	82
2455	58
32	2456
32	8
2457	31
2458	31
2458	230
2458	1528
2459	2460
2461	58
2461	334
2462	1468
2463	43
2464	30
2465	2466
2467	2468
2467	2469
2470	2471
2472	82
2473	2474
2473	2475
2476	2477
1811	931
1811	331
2478	2479
2478	2480
2481	2482
2481	2483
2481	2484
2481	2485
2486	30
2486	712
2487	2488
2487	2489
2490	291
2491	1938
2491	2492
2493	2494
2493	2495
2493	43
2493	90
2496	82
2496	307
2497	2498
2499	82
2499	31
2499	1938
2499	2317
2499	301
2500	2501
2500	95
2502	2503
2504	30
2504	110
2505	2506
2507	215
2507	2508
2507	2509
2507	23
2507	2510
2507	2511
2507	2512
2507	2513
2507	43
2514	1077
2514	2515
2516	2517
2518	1440
2518	2519
2520	58
2521	2522
2523	2524
2525	215
2525	2006
2526	2527
2526	58
2528	2529
2528	1681
2530	2166
2530	2531
2532	546
2533	2534
2535	572
2535	105
2536	2537
2538	2539
2538	2540
2538	733
2538	1944
656	649
2541	572
2541	307
2542	23
